player_name,position,age,season,team,mp,minutes,goals,assists
Gideon Mensah,DF,22,2020-2021,Vitória,22,"1,824",0,0
Gideon Mensah,DF,23,2021-2022,Bordeaux,23,"1,208",0,2
Gideon Mensah,DF,24,2022-2023,Auxerre,27,"2,304",0,0
Gideon Mensah,DF,25,2023-2024,Auxerre,27,"2,158",0,2
Gideon Mensah,DF,26,2024-2025,Auxerre,24,"1,921",0,1
Mikel Merino,MF,18,2014-2015,Osasuna,29,"1,824",1,3
Mikel Merino,MF,19,2015-2016,Osasuna,34,"2,903",4,0
Mikel Merino,MF,20,2016-2017,Dortmund,9,318,0,0
Mikel Merino,MF,21,2017-2018,Newcastle Utd,25,"1,426",1,1
Mikel Merino,MF,22,2018-2019,Real Sociedad,32,"2,198",4,3
Mikel Merino,MF,23,2019-2020,Real Sociedad,42,"3,679",6,1
Mikel Merino,MF,24,2020-2021,Real Sociedad,36,"3,087",2,6
Mikel Merino,MF,25,2021-2022,Real Sociedad,43,"3,674",4,2
Mikel Merino,MF,26,2022-2023,Real Sociedad,43,"3,163",3,9
Mikel Merino,MF,27,2023-2024,Real Sociedad,45,"3,596",8,5
Mikel Merino,MF,28,2024-2025,Arsenal,37,"2,129",8,2
Quentin Merlin,DF,18,2020-2021,Nantes,1,45,0,0
Quentin Merlin,DF,19,2021-2022,Nantes,33,"2,375",2,3
Quentin Merlin,DF,20,2022-2023,Nantes,29,"2,176",1,2
Quentin Merlin,DF,21,2023-2024,Nantes,18,"1,463",0,1
Quentin Merlin,DF,21,2023-2024,Marseille,17,"1,198",0,1
Quentin Merlin,DF,22,2024-2025,Marseille,24,"1,527",1,3
Víctor Meseguer,MF,21,2020-2021,CD Mirandés,38,"2,980",3,1
Víctor Meseguer,MF,22,2021-2022,CD Mirandés,38,"3,166",3,2
Víctor Meseguer,MF,23,2022-2023,Granada,24,"1,238",1,0
Víctor Meseguer,MF,24,2023-2024,Valladolid,35,"2,308",9,4
Víctor Meseguer,MF,25,2024-2025,Valladolid,16,574,1,0
Víctor Meseguer,MF,25,2024-2025,Racing Sant,12,486,0,1
Rafik Messali,DF,20,2023-2024,Toulouse,,,0,0
Rafik Messali,DF,21,2024-2025,Toulouse,14,643,0,1
Junior Messias,MF,28,2019-2020,Crotone,36,"2,876",6,4
Junior Messias,MF,29,2020-2021,Crotone,37,"3,290",9,4
Junior Messias,MF,30,2021-2022,Milan,32,"1,752",6,2
Junior Messias,MF,31,2022-2023,Milan,36,"1,932",6,2
Junior Messias,MF,32,2023-2024,Genoa,18,"1,053",1,0
Junior Messias,MF,33,2024-2025,Genoa,13,661,2,1
Connor Metcalfe,MF,17,2017-2018,Melb City,1,6,0,0
Connor Metcalfe,MF,18,2018-2019,Melb City,5,80,0,0
Connor Metcalfe,MF,19,2019-2020,Melb City,16,856,2,2
Connor Metcalfe,MF,20,2020-2021,Melb City,24,"2,080",5,3
Connor Metcalfe,MF,21,2021-2022,Melb City,22,"1,821",2,5
Connor Metcalfe,MF,22,2022-2023,St. Pauli,31,"1,366",3,2
Connor Metcalfe,MF,23,2023-2024,St. Pauli,33,"2,002",3,5
Connor Metcalfe,MF,24,2024-2025,St. Pauli,8,348,0,0
Karol Mets,DF,21,2015,Viking,28,"2,447",0,1
Karol Mets,DF,22,2016,Viking,29,"2,571",0,2
Karol Mets,DF,23,2017,Viking,15,"1,350",0,0
Karol Mets,DF,24,2017-2018,NAC Breda,25,"1,845",0,0
Karol Mets,DF,25,2018-2019,NAC Breda,15,"1,346",1,0
Karol Mets,DF,25,2019,AIK Stockholm,26,"2,252",1,2
Karol Mets,DF,26,2020,AIK Stockholm,20,"1,691",1,0
Karol Mets,DF,27,2020-2021,Al-Ettifaq,23,"1,836",0,0
Karol Mets,DF,28,2021-2022,CSKA Sofia,12,709,0,0
Karol Mets,DF,28,2021-2022,Zürich,12,711,1,0
Karol Mets,DF,29,2022-2023,Zürich,16,951,0,0
Karol Mets,DF,29,2022-2023,St. Pauli,17,"1,530",0,0
Karol Mets,DF,30,2023-2024,St. Pauli,36,"3,254",0,0
Karol Mets,DF,31,2024-2025,St. Pauli,12,"1,110",0,0
Thomas Meunier,DF,19,2011-2012,Club Brugge,43,"2,496",4,3
Thomas Meunier,DF,20,2012-2013,Club Brugge,23,"1,560",4,2
Thomas Meunier,DF,21,2013-2014,Club Brugge,32,"2,731",3,0
Thomas Meunier,DF,22,2014-2015,Club Brugge,38,"3,315",2,4
Thomas Meunier,DF,23,2015-2016,Club Brugge,37,"3,109",5,4
Thomas Meunier,DF,24,2016-2017,Paris S-G,34,"2,614",2,6
Thomas Meunier,DF,25,2017-2018,Paris S-G,34,"2,315",5,6
Thomas Meunier,DF,26,2018-2019,Paris S-G,31,"2,363",5,5
Thomas Meunier,DF,27,2019-2020,Paris S-G,27,"2,133",1,2
Thomas Meunier,DF,28,2020-2021,Dortmund,33,"1,969",1,2
Thomas Meunier,DF,29,2021-2022,Dortmund,26,"2,090",2,5
Thomas Meunier,DF,30,2022-2023,Dortmund II,2,132,0,0
Thomas Meunier,DF,30,2022-2023,Dortmund,16,"1,073",0,1
Thomas Meunier,DF,31,2023-2024,Dortmund II,1,59,0,0
Thomas Meunier,DF,31,2023-2024,Dortmund,8,586,0,0
Thomas Meunier,DF,31,2023-2024,Trabzonspor,14,"1,242",1,5
Thomas Meunier,DF,32,2024-2025,Lille,37,"2,377",1,1
Shumaira Mheuka,MF,16,2024-2025,Chelsea,4,75,0,0
Shumaira Mheuka,MF,16,2024-2025,Chelsea,16,"1,051",4,2
Lucas Michal,FW,17,2022-2023,Plabennec,,,0,0
Lucas Michal,FW,18,2023-2024,Monaco,1,7,0,0
Lucas Michal,FW,19,2024-2025,Monaco,12,233,0,0
Florian Micheler,MF,16,2021-2022,Hoffenheim U17,16,802,0,0
Florian Micheler,MF,17,2022-2023,Hoffenheim U19,13,799,1,0
Florian Micheler,MF,18,2023-2024,Hoffenheim U19,21,"1,580",7,0
Florian Micheler,MF,19,2024-2025,Hoffenheim,4,100,0,0
Miguel,FW,18,2018-2019,Valladolid,3,102,0,0
Miguel,FW,19,2019-2020,Valladolid,8,252,0,0
Miguel,FW,20,2020-2021,Leganés,27,"1,052",6,3
Miguel,FW,21,2021-2022,Alavés,24,884,1,1
Miguel,FW,22,2022-2023,Alavés,34,"2,054",4,4
Miguel,FW,23,2023-2024,Alavés,3,65,0,0
Miguel,FW,23,2023-2024,Leganés,35,"2,233",13,0
Miguel,FW,24,2024-2025,Leganés,33,"1,750",2,3
Valentin Mihaila,FW,17,2017-2018,CS U Craiova,,,0,0
Valentin Mihaila,FW,18,2018-2019,CS U Craiova,29,"1,855",1,4
Valentin Mihaila,FW,19,2019-2020,CS U Craiova,28,"2,291",7,4
Valentin Mihaila,FW,20,2020-2021,CS U Craiova,5,349,0,1
Valentin Mihaila,FW,20,2020-2021,Parma,17,787,4,0
Valentin Mihaila,FW,21,2021-2022,Atalanta,7,109,0,0
Valentin Mihaila,FW,21,2021-2022,Parma,13,806,2,1
Valentin Mihaila,FW,22,2022-2023,Parma,17,692,3,3
Valentin Mihaila,FW,23,2023-2024,Parma,35,"1,775",6,3
Valentin Mihaila,FW,24,2024-2025,Parma,22,"1,378",0,3
Georges Mikautadze,FW,18,2019-2020,Metz,1,8,0,0
Georges Mikautadze,FW,19,2020-2021,R.F.C. Seraing,21,"1,802",19,2
Georges Mikautadze,FW,20,2021-2022,R.F.C. Seraing,28,"2,297",9,1
Georges Mikautadze,FW,20,2021-2022,Metz,1,1,0,0
Georges Mikautadze,FW,21,2022-2023,Metz,40,"3,297",24,9
Georges Mikautadze,FW,22,2023-2024,Metz,20,"1,747",13,4
Georges Mikautadze,FW,22,2023-2024,Ajax,8,254,0,0
Georges Mikautadze,FW,23,2024-2025,Lyon,41,"1,919",15,8
Igor Miladinović,FW,18,2021-2022,Čukarički,2,87,0,0
Igor Miladinović,FW,19,2022-2023,Čukarički,11,323,0,2
Igor Miladinović,FW,20,2023-2024,Čukarički,38,"2,727",11,5
Igor Miladinović,FW,21,2024-2025,Saint-Étienne,4,31,0,0
Nikola Milenković,DF,17,2015-2016,Partizan,4,300,1,0
Nikola Milenković,DF,18,2016-2017,Partizan,32,"2,880",2,1
Nikola Milenković,DF,19,2017-2018,Fiorentina,17,"1,344",0,0
Nikola Milenković,DF,20,2018-2019,Fiorentina,38,"3,368",3,0
Nikola Milenković,DF,21,2019-2020,Fiorentina,41,"3,618",5,0
Nikola Milenković,DF,22,2020-2021,Fiorentina,37,"3,364",3,1
Nikola Milenković,DF,23,2021-2022,Fiorentina,39,"3,326",3,0
Nikola Milenković,DF,24,2022-2023,Fiorentina,40,"3,177",3,1
Nikola Milenković,DF,25,2023-2024,Fiorentina,48,"3,807",0,1
Nikola Milenković,DF,26,2024-2025,Nott'ham Forest,33,"2,941",4,2
Lewis Miley,MF,16,2022-2023,Newcastle United,9,739,2,3
Lewis Miley,MF,16,2022-2023,Newcastle Utd,1,15,0,0
Lewis Miley,MF,17,2023-2024,Newcastle United,4,333,1,0
Lewis Miley,MF,17,2023-2024,Newcastle Utd,26,"1,754",1,4
Lewis Miley,MF,18,2024-2025,Newcastle United,2,123,0,0
Lewis Miley,MF,18,2024-2025,Newcastle Utd,16,462,2,0
Éder Militão,DF,19,2017,São Paulo,22,"1,708",2,0
Éder Militão,DF,20,2018,São Paulo,15,"1,299",1,1
Éder Militão,DF,20,2018-2019,Porto,38,"3,421",4,2
Éder Militão,DF,21,2019-2020,Real Madrid,20,"1,472",0,0
Éder Militão,DF,22,2020-2021,Real Madrid,21,"1,730",2,1
Éder Militão,DF,23,2021-2022,Real Madrid,50,"4,491",2,2
Éder Militão,DF,24,2022-2023,Real Madrid,51,"4,228",7,0
Éder Militão,DF,25,2023-2024,Real Madrid,13,509,0,0
Éder Militão,DF,26,2024-2025,Real Madrid,17,"1,309",1,1
Luis Milla,MF,20,2015-2016,Guijuelo,1,69,1,0
Luis Milla,MF,,,,,,,
Luis Milla,MF,22,2017-2018,Fuenlabrada,4,360,1,0
Luis Milla,MF,22,2017-2018,Tenerife,17,"1,515",0,0
Luis Milla,MF,23,2018-2019,Tenerife,39,"3,423",2,5
Luis Milla,MF,24,2019-2020,Tenerife,37,"3,131",8,6
Luis Milla,MF,25,2020-2021,Granada,23,"1,791",1,2
Luis Milla,MF,26,2021-2022,Granada,36,"2,872",3,4
Luis Milla,MF,27,2022-2023,Getafe,30,"2,156",0,5
Luis Milla,MF,28,2023-2024,Getafe,30,"2,385",1,2
Luis Milla,MF,29,2024-2025,Getafe,30,"2,598",1,4
Pere Milla,MF,21,2014-2015,Getafe,1,45,0,0
Pere Milla,MF,22,2015-2016,UD Logroñés,2,143,0,0
Pere Milla,MF,23,2016-2017,UCAM Murcia,18,"1,130",1,3
Pere Milla,MF,24,2017-2018,Numancia,40,"2,960",6,3
Pere Milla,MF,25,2018-2019,Eibar,7,476,0,0
Pere Milla,MF,26,2019-2020,Elche,38,"1,929",7,1
Pere Milla,MF,27,2020-2021,Elche,32,"1,981",4,3
Pere Milla,MF,28,2021-2022,Elche,36,"1,955",8,3
Pere Milla,MF,29,2022-2023,Elche,33,"1,927",7,1
Pere Milla,MF,30,2023-2024,Elche,1,10,0,0
Pere Milla,MF,30,2023-2024,Espanyol,39,"2,592",4,3
Pere Milla,MF,31,2024-2025,Espanyol,16,387,1,0
Enzo Millot,MF,18,2020-2021,Monaco,3,114,0,0
Enzo Millot,MF,19,2021-2022,Stuttgart,6,53,0,1
Enzo Millot,MF,20,2022-2023,Stuttgart,27,"1,023",2,1
Enzo Millot,MF,21,2023-2024,Stuttgart,35,"2,476",6,7
Enzo Millot,MF,22,2024-2025,Stuttgart,39,"2,591",8,7
James Milner,MF,16,2002-2003,Leeds United,18,524,2,0
James Milner,MF,17,2003-2004,Leeds United,30,"2,381",3,0
James Milner,MF,17,2003-2004,Swindon Town,6,516,2,0
James Milner,MF,18,2004-2005,Newcastle Utd,36,"1,734",1,1
James Milner,MF,19,2005-2006,Aston Villa,27,"2,333",1,8
James Milner,MF,19,2005-2006,Newcastle Utd,3,133,0,0
James Milner,MF,20,2006-2007,Newcastle Utd,44,"3,391",3,5
James Milner,MF,21,2007-2008,Newcastle Utd,29,"2,227",2,2
James Milner,MF,22,2008-2009,Newcastle Utd,2,180,0,0
James Milner,MF,22,2008-2009,Aston Villa,40,"3,176",3,8
James Milner,MF,23,2009-2010,Aston Villa,36,"3,172",7,12
James Milner,MF,24,2010-2011,Aston Villa,1,84,1,0
James Milner,MF,24,2010-2011,Manchester City,37,"2,316",0,6
James Milner,MF,25,2011-2012,Manchester City,32,"1,919",3,5
James Milner,MF,26,2012-2013,Manchester City,28,"1,804",4,4
James Milner,MF,27,2013-2014,Manchester City,37,"1,731",2,7
James Milner,MF,28,2014-2015,Manchester City,44,"2,679",8,7
James Milner,MF,29,2015-2016,Liverpool,45,"3,857",7,14
James Milner,MF,30,2016-2017,Liverpool,40,"3,433",7,4
James Milner,MF,31,2017-2018,Liverpool,45,"2,752",1,12
James Milner,MF,32,2018-2019,Liverpool,45,"2,837",7,6
James Milner,MF,33,2019-2020,Liverpool,35,"1,656",4,4
James Milner,MF,34,2020-2021,Liverpool,36,"1,760",0,1
James Milner,MF,35,2021-2022,Liverpool,39,"1,387",0,3
James Milner,MF,36,2022-2023,Liverpool,43,"1,306",0,2
James Milner,MF,37,2023-2024,Brighton,20,949,0,2
James Milner,MF,38,2024-2025,Brighton,3,169,0,0
Kim Min-jae,DF,20,2017,Jeonbuk Hyundai Motors,29,"2,508",2,0
Kim Min-jae,DF,21,2018,Jeonbuk Hyundai Motors,23,"1,861",1,0
Kim Min-jae,DF,22,2019,Beijing Guoan,26,"2,161",0,0
Kim Min-jae,DF,23,2020,Beijing Guoan,11,971,0,0
Kim Min-jae,DF,24,2021,Beijing Guoan,2,168,0,0
Kim Min-jae,DF,24,2021-2022,Fenerbahçe,39,"3,263",1,0
Kim Min-jae,DF,25,2022-2023,Napoli,45,"3,874",2,2
Kim Min-jae,DF,26,2023-2024,Bayern Munich,36,"2,765",1,1
Kim Min-jae,DF,27,2024-2025,Bayern Munich,41,"3,471",3,0
Yerry Mina,DF,20,2015,Santa Fe,44,"3,906",3,0
Yerry Mina,DF,21,2016,Santa Fe,18,"1,588",5,0
Yerry Mina,DF,21,2016,Palmeiras,13,984,4,1
Yerry Mina,DF,22,2017,Palmeiras,22,"1,901",5,1
Yerry Mina,DF,22,2017-2018,Barcelona,6,379,0,1
Yerry Mina,DF,23,2018-2019,Everton,15,"1,027",1,0
Yerry Mina,DF,24,2019-2020,Everton,33,"2,624",2,1
Yerry Mina,DF,25,2020-2021,Everton,29,"2,382",3,0
Yerry Mina,DF,26,2021-2022,Everton,14,923,1,0
Yerry Mina,DF,27,2022-2023,Everton,8,684,2,0
Yerry Mina,DF,28,2023-2024,Fiorentina,7,190,0,0
Yerry Mina,DF,28,2023-2024,Cagliari,14,"1,215",2,0
Yerry Mina,DF,29,2024-2025,Cagliari,28,"2,349",0,0
Takumi Minamino,MF,19,2014,Cerezo Osaka,30,"2,406",2,0
Takumi Minamino,MF,19,2014-2015,RB Salzburg,15,845,3,3
Takumi Minamino,MF,20,2015-2016,RB Salzburg,32,"2,008",10,3
Takumi Minamino,MF,21,2016-2017,RB Salzburg,25,"1,367",11,2
Takumi Minamino,MF,22,2017-2018,RB Salzburg,36,"1,872",9,4
Takumi Minamino,MF,23,2018-2019,RB Salzburg,37,"2,142",10,5
Takumi Minamino,MF,24,2019-2020,RB Salzburg,20,"1,413",7,8
Takumi Minamino,MF,24,2019-2020,Liverpool,14,500,0,0
Takumi Minamino,MF,25,2020-2021,Southampton,10,711,2,0
Takumi Minamino,MF,25,2020-2021,Liverpool,17,781,4,2
Takumi Minamino,MF,26,2021-2022,Liverpool,24,"1,021",10,1
Takumi Minamino,MF,27,2022-2023,Monaco,23,945,1,3
Takumi Minamino,MF,28,2023-2024,Monaco,31,"2,177",9,6
Takumi Minamino,MF,29,2024-2025,Monaco,38,"2,677",8,5
Lucas Mincarelli,DF,19,2023-2024,Montpellier,14,998,1,1
Lucas Mincarelli,DF,20,2024-2025,Montpellier,5,265,0,0
Tyrone Mings,DF,19,2012-2013,Ipswich Town,1,90,0,0
Tyrone Mings,DF,20,2013-2014,Ipswich Town,16,449,0,1
Tyrone Mings,DF,21,2014-2015,Ipswich Town,42,"3,602",1,4
Tyrone Mings,DF,22,2015-2016,Bournemouth,2,101,0,0
Tyrone Mings,DF,23,2016-2017,Bournemouth,9,700,0,0
Tyrone Mings,DF,24,2017-2018,Bournemouth,5,291,0,0
Tyrone Mings,DF,25,2018-2019,Bournemouth,7,323,0,0
Tyrone Mings,DF,25,2018-2019,Aston Villa,15,"1,293",2,0
Tyrone Mings,DF,26,2019-2020,Aston Villa,36,"3,172",2,2
Tyrone Mings,DF,27,2020-2021,Aston Villa,37,"3,284",2,2
Tyrone Mings,DF,28,2021-2022,Aston Villa,37,"3,279",1,3
Tyrone Mings,DF,29,2022-2023,Aston Villa,37,"3,272",1,2
Tyrone Mings,DF,30,2023-2024,Aston Villa,1,30,0,0
Tyrone Mings,DF,31,2024-2025,Aston Villa,19,"1,541",0,0
Tyrone Mings,DF,31,2024-2025,Aston Villa,1,45,0,0
Óscar Mingueza,MF,20,2019-2020,Barcelona,,,0,0
Óscar Mingueza,MF,21,2020-2021,Barcelona,39,"2,795",2,3
Óscar Mingueza,MF,22,2021-2022,Barcelona,27,"1,346",0,2
Óscar Mingueza,MF,23,2022-2023,Celta Vigo,23,"1,429",0,0
Óscar Mingueza,MF,24,2023-2024,Celta Vigo,41,"3,115",2,3
Óscar Mingueza,MF,25,2024-2025,Celta Vigo,29,"2,331",3,6
Kim Minsu,MF,18,2024-2025,Girona,6,190,0,0
Yankuba Minteh,FW,18,2022-2023,Odense,17,"1,217",4,4
Yankuba Minteh,FW,19,2023-2024,Feyenoord,33,"1,766",11,5
Yankuba Minteh,FW,20,2024-2025,Brighton,31,"1,835",6,5
Bojan Miovski,FW,21,2020-2021,MTK Budapest,26,"1,901",7,0
Bojan Miovski,FW,22,2021-2022,MTK Budapest,30,"2,001",8,0
Bojan Miovski,FW,23,2022-2023,Aberdeen,37,"2,863",16,2
Bojan Miovski,FW,24,2023-2024,Aberdeen,43,"3,376",18,3
Bojan Miovski,FW,25,2024-2025,Aberdeen,2,91,0,0
Bojan Miovski,FW,25,2024-2025,Girona,20,"1,210",4,1
Rafa Mir,FW,18,2015-2016,Valencia,3,126,0,0
Rafa Mir,FW,19,2016-2017,Valencia,5,103,0,0
Rafa Mir,FW,20,2017-2018,Wolves,1,57,0,0
Rafa Mir,FW,20,2017-2018,Wolves,4,108,0,0
Rafa Mir,FW,21,2018-2019,Las Palmas,30,"1,648",7,2
Rafa Mir,FW,22,2019-2020,Nott'ham Forest,13,397,0,2
Rafa Mir,FW,22,2019-2020,Huesca,18,"1,057",9,1
Rafa Mir,FW,23,2020-2021,Huesca,39,"2,989",16,1
Rafa Mir,FW,24,2021-2022,Sevilla,47,"2,476",13,1
Rafa Mir,FW,25,2022-2023,Sevilla,36,"1,742",8,1
Rafa Mir,FW,26,2023-2024,Sevilla,22,708,3,1
Rafa Mir,FW,27,2024-2025,Valencia,15,481,1,2
Juan Miranda,DF,17,2017-2018,Barcelona B,7,459,1,0
Juan Miranda,DF,18,2018-2019,Barcelona,4,315,0,0
Juan Miranda,DF,19,2019-2020,Schalke 04,12,811,0,1
Juan Miranda,DF,20,2020-2021,Betis,25,"1,936",2,2
Juan Miranda,DF,21,2021-2022,Betis,23,"1,371",1,2
Juan Miranda,DF,22,2022-2023,Betis,31,"2,317",3,5
Juan Miranda,DF,23,2023-2024,Betis,32,"2,348",2,2
Juan Miranda,DF,24,2024-2025,Bologna,33,"2,339",0,6
Fabio Miretti,MF,17,2021-2022,Juventus,7,322,0,0
Fabio Miretti,MF,18,2022-2023,Juventus,40,"1,831",0,2
Fabio Miretti,MF,19,2023-2024,Juventus,28,"1,268",2,1
Fabio Miretti,MF,20,2024-2025,Genoa,26,"1,733",3,3
Tyrick Mitchell,DF,19,2019-2020,Crystal Palace,4,195,0,0
Tyrick Mitchell,DF,20,2020-2021,Crystal Palace,2,180,0,0
Tyrick Mitchell,DF,20,2020-2021,Crystal Palace,20,"1,731",1,1
Tyrick Mitchell,DF,21,2021-2022,Crystal Palace,41,"3,451",0,2
Tyrick Mitchell,DF,22,2022-2023,Crystal Palace,38,"3,037",0,2
Tyrick Mitchell,DF,23,2023-2024,Crystal Palace,41,"3,537",2,3
Tyrick Mitchell,DF,24,2024-2025,Crystal Palace,37,"3,072",0,5
Kaoru Mitoma,FW,22,2020,Kawa Frontale,30,"1,605",13,12
Kaoru Mitoma,FW,23,2021,Kawa Frontale,20,"1,227",8,3
Kaoru Mitoma,FW,24,2021-2022,Union SG,21,"1,186",5,3
Kaoru Mitoma,FW,25,2022-2023,Brighton,41,"2,911",10,7
Kaoru Mitoma,FW,26,2023-2024,Brighton,26,"2,062",3,6
Kaoru Mitoma,FW,27,2024-2025,Brighton,36,"2,823",8,3
Maximilian Mittelstädt,DF,17,2014-2015,Hertha BSC,,,0,0
Maximilian Mittelstädt,DF,18,2015-2016,Hertha BSC,3,181,0,1
Maximilian Mittelstädt,DF,19,2016-2017,Hertha BSC,13,586,0,1
Maximilian Mittelstädt,DF,20,2017-2018,Hertha BSC,14,694,0,3
Maximilian Mittelstädt,DF,21,2018-2019,Hertha BSC,28,"2,021",3,1
Maximilian Mittelstädt,DF,22,2019-2020,Hertha BSC,28,"2,029",1,4
Maximilian Mittelstädt,DF,23,2020-2021,Hertha BSC,28,"1,887",0,2
Maximilian Mittelstädt,DF,24,2021-2022,Hertha BSC,25,"1,583",0,5
Maximilian Mittelstädt,DF,25,2022-2023,Hertha BSC,17,849,0,0
Maximilian Mittelstädt,DF,26,2023-2024,Stuttgart,34,"2,273",2,5
Maximilian Mittelstädt,DF,27,2024-2025,Stuttgart,38,"3,034",1,8
Koji Miyoshi,FW,17,2015,Kawa Frontale,3,34,0,0
Koji Miyoshi,FW,18,2016,Kawa Frontale,15,467,4,1
Koji Miyoshi,FW,19,2017,Kawa Frontale,13,454,1,1
Koji Miyoshi,FW,20,2018,Consa Sapporo,27,"1,814",3,5
Koji Miyoshi,FW,21,2019,Marinos,19,"1,040",3,1
Koji Miyoshi,FW,22,2019-2020,Antwerp,14,459,1,0
Koji Miyoshi,FW,23,2020-2021,Antwerp,26,"1,228",2,2
Koji Miyoshi,FW,24,2021-2022,Antwerp,24,"1,182",1,2
Koji Miyoshi,FW,25,2022-2023,Antwerp,10,637,1,1
Koji Miyoshi,FW,26,2023-2024,Birmingham City,48,"2,769",7,6
Koji Miyoshi,FW,27,2024-2025,Birmingham City,4,129,0,0
Koji Miyoshi,FW,27,2024-2025,Bochum,14,450,1,0
Henrikh Mkhitaryan,MF,20,2009-2010,Met Donetsk,29,"2,544",9,4
Henrikh Mkhitaryan,MF,21,2010-2011,Met Donetsk,8,720,3,1
Henrikh Mkhitaryan,MF,21,2010-2011,Shakhtar,24,"1,683",3,0
Henrikh Mkhitaryan,MF,22,2011-2012,Shakhtar,32,"2,458",10,5
Henrikh Mkhitaryan,MF,23,2012-2013,Shakhtar,37,"3,227",27,8
Henrikh Mkhitaryan,MF,24,2013-2014,Dortmund,41,"3,228",11,9
Henrikh Mkhitaryan,MF,25,2014-2015,Dortmund,42,"3,080",5,5
Henrikh Mkhitaryan,MF,26,2015-2016,Dortmund,48,"4,042",18,22
Henrikh Mkhitaryan,MF,27,2016-2017,Manchester Utd,41,"2,541",11,5
Henrikh Mkhitaryan,MF,28,2017-2018,Manchester Utd,22,"1,363",2,5
Henrikh Mkhitaryan,MF,28,2017-2018,Arsenal,17,"1,210",3,5
Henrikh Mkhitaryan,MF,29,2018-2019,Arsenal,39,"2,525",6,7
Henrikh Mkhitaryan,MF,30,2019-2020,Arsenal,3,112,0,0
Henrikh Mkhitaryan,MF,30,2019-2020,Roma,27,"1,831",9,6
Henrikh Mkhitaryan,MF,31,2020-2021,Roma,46,"3,427",15,11
Henrikh Mkhitaryan,MF,32,2021-2022,Roma,42,"3,195",5,8
Henrikh Mkhitaryan,MF,33,2022-2023,Inter,49,"3,318",5,2
Henrikh Mkhitaryan,MF,34,2023-2024,Inter,46,"3,503",2,9
Henrikh Mkhitaryan,MF,35,2024-2025,Inter,41,"2,941",1,4
Jakub Moder,MF,18,2017-2018,Lech Poznań,1,1,0,0
Jakub Moder,MF,,,,,,,
Jakub Moder,MF,20,2019-2020,Lech Poznań,26,"1,501",5,4
Jakub Moder,MF,21,2020-2021,Lech Poznań,20,"1,614",4,2
Jakub Moder,MF,21,2020-2021,Brighton,13,737,0,0
Jakub Moder,MF,22,2021-2022,Brighton,32,"2,004",2,3
Jakub Moder,MF,,,,,,,
Jakub Moder,MF,24,2023-2024,Brighton,2,76,0,0
Jakub Moder,MF,24,2023-2024,Brighton,19,735,0,0
Jakub Moder,MF,25,2024-2025,Brighton,7,161,0,0
Jakub Moder,MF,25,2024-2025,Feyenoord,13,"1,124",4,1
Rui Modesto,DF,20,2020,FC Honka,3,42,0,0
Rui Modesto,DF,21,2021,FC Honka,21,"1,364",2,0
Rui Modesto,DF,22,2022,FC Honka,26,"2,230",7,0
Rui Modesto,DF,23,2023,AIK Stockholm,29,"2,549",6,1
Rui Modesto,DF,24,2024,AIK Stockholm,20,"1,713",6,6
Rui Modesto,DF,24,2024-2025,Udinese,17,507,0,1
Luka Modrić,MF,20,2006-2007,Dinamo Zagreb,2,180,0,0
Luka Modrić,MF,21,2007-2008,Dinamo Zagreb,31,"2,543",14,11
Luka Modrić,MF,22,2008-2009,Tottenham,38,"3,062",4,6
Luka Modrić,MF,23,2009-2010,Tottenham,25,"1,910",3,3
Luka Modrić,MF,24,2010-2011,Tottenham,40,"3,356",4,3
Luka Modrić,MF,25,2011-2012,Tottenham,38,"3,321",5,4
Luka Modrić,MF,26,2012-2013,Real Madrid,44,"2,774",4,4
Luka Modrić,MF,27,2013-2014,Real Madrid,45,"3,610",2,9
Luka Modrić,MF,28,2014-2015,Real Madrid,23,"1,823",1,4
Luka Modrić,MF,29,2015-2016,Real Madrid,44,"3,523",3,4
Luka Modrić,MF,30,2016-2017,Real Madrid,39,"3,105",1,3
Luka Modrić,MF,31,2017-2018,Real Madrid,41,"3,154",2,7
Luka Modrić,MF,32,2018-2019,Real Madrid,44,"3,380",3,7
Luka Modrić,MF,33,2019-2020,Real Madrid,40,"2,628",5,7
Luka Modrić,MF,34,2020-2021,Real Madrid,48,"3,711",6,6
Luka Modrić,MF,35,2021-2022,Real Madrid,45,"3,416",3,12
Luka Modrić,MF,36,2022-2023,Real Madrid,50,"2,990",6,6
Luka Modrić,MF,37,2023-2024,Real Madrid,46,"2,249",2,7
Luka Modrić,MF,38,2024-2025,Real Madrid,48,"2,366",4,7
Max Moerstedt,FW,,2021-2022,Hoffenheim U17,17,"1,182",12,0
Max Moerstedt,FW,,2022-2023,Hoffenheim U17,11,711,10,0
Max Moerstedt,FW,,2022-2023,Hoffenheim U19,5,226,0,0
Max Moerstedt,FW,,2023-2024,Hoffenheim U19,18,"1,447",17,0
Max Moerstedt,FW,,2023-2024,Hoffenheim,1,12,0,0
Max Moerstedt,FW,,2024-2025,Hoffenheim,21,995,1,0
Terem Moffi,FW,20,2019-2020,Kortrijk,7,430,4,0
Terem Moffi,FW,21,2020-2021,Kortrijk,2,151,1,0
Terem Moffi,FW,21,2020-2021,Lorient,34,"2,107",15,2
Terem Moffi,FW,22,2021-2022,Lorient,38,"2,737",8,4
Terem Moffi,FW,23,2022-2023,Lorient,18,"1,386",12,0
Terem Moffi,FW,23,2022-2023,Nice,20,"1,663",9,4
